#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1071987|2000-08-18T01:52:22|34.17|139.191|19.2|ISC|ISC|ISC|1739158|Mw|5.7|HRVD|NEAR S. COAST OF HONSHU, JAPAN
1069300|2000-08-17T18:40:09|5.76|94.751|69.9|ISC|ISC|ISC|1739150|Mw|5.7|HRVD|NORTHERN SUMATRA, INDONESIA
1067302|2000-08-17T14:00:00|-16.632|-172.779|33.0|ISC|ISC|ISC|1739142|Mw|5.6|HRVD|SAMOA ISLANDS REGION
1062845|2000-08-17T00:04:29|-22.023|-174.65|38.7|ISC|ISC|ISC|1739130|Mw|5.8|HRVD|TONGA ISLANDS REGION
1052623|2000-08-15T20:20:45|43.033|146.766|48.1|ISC|ISC|ISC|1739096|Mw|5.8|HRVD|KURIL ISLANDS
1041157|2000-08-15T04:30:08|-31.561|179.744|349.6|ISC|ISC|ISC|1739034|Mw|6.6|HRVD|KERMADEC ISLANDS REGION
1039060|2000-08-14T22:11:16|-9.37|153.866|10.0|ISC|ISC|ISC|1739022|Mw|6.0|HRVD|D'ENTRECASTEAUX ISLANDS REGION
1023278|2000-08-13T07:04:07|12.074|-82.896|10.0|ISC|ISC|ISC|1738980|Mw|5.5|HRVD|CARIBBEAN SEA
1016722|2000-08-12T14:13:09|8.394|-103.884|10.0|ISC|ISC|ISC|1909257|Mw|5.6|HRVD|NORTHERN EAST PACIFIC RISE
1015466|2000-08-12T10:26:16|-3.077|136.136|43.3|ISC|ISC|ISC|1738946|Mw|5.9|HRVD|IRIAN JAYA, INDONESIA
1001377|2000-08-09T22:56:03|-16.869|174.337|67.4|ISC|ISC|ISC|1738902|Mw|6.4|HRVD|FIJI ISLANDS REGION
998369|2000-08-09T11:41:44|18.162|-102.577|16.2|ISC|ISC|ISC|1738896|Mw|6.5|HRVD|MICHOACAN, MEXICO
995263|2000-08-09T00:08:41|-15.716|167.981|29.8|ISC|ISC|ISC|1738878|Mw|6.3|HRVD|VANUATU ISLANDS
985210|2000-08-07T15:29:49|-11.879|166.05|29.6|ISC|ISC|ISC|1738838|Mw|5.7|HRVD|SANTA CRUZ ISLANDS
984711|2000-08-07T14:33:56|-6.979|123.425|666.1|ISC|ISC|ISC|1738836|Mw|6.5|HRVD|BANDA SEA
981786|2000-08-07T05:23:39|28.98|131.181|27.4|ISC|ISC|ISC|1738820|Mw|5.7|HRVD|SOUTHEAST OF RYUKYU ISLANDS
974988|2000-08-06T07:27:14|28.795|139.598|416.9|ISC|ISC|ISC|1738788|Mw|7.4|HRVD|BONIN ISLANDS, JAPAN REGION
971791|2000-08-05T19:43:08|-5.84|130.368|182.2|ISC|ISC|ISC|1738780|Mw|5.5|HRVD|BANDA SEA
968176|2000-08-05T08:30:11|-6.368|130.253|154.1|ISC|ISC|ISC|1738768|Mw|5.5|HRVD|BANDA SEA
963401|2000-08-04T21:13:03|48.75|142.244|13.0|ISC|ISC|ISC|1738738|Mw|6.8|HRVD|SAKHALIN, RUSSIA
959552|2000-08-04T07:47:38|0.049|126.551|71.2|ISC|ISC|ISC|1738730|Mw|5.6|HRVD|NORTHERN MOLUCCA SEA
954394|2000-08-03T19:22:08|-17.684|-71.971|10.0|ISC|ISC|ISC|1738686|Mw|5.8|HRVD|NEAR COAST OF PERU
943659|2000-08-03T08:53:21|0.432|121.301|116.3|ISC|ISC|ISC|1738614|Mw|5.6|HRVD|MINAHASSA PENINSULA, SULAWESI
940329|2000-08-03T05:30:13|31.109|131.329|46.7|ISC|ISC|ISC|1738588|Mw|5.6|HRVD|KYUSHU, JAPAN
939221|2000-08-03T01:09:43|-12.135|166.42|73.0|ISC|ISC|ISC|1738582|Mw|6.6|HRVD|SANTA CRUZ ISLANDS
931212|2000-08-02T00:37:13|-17.976|-174.765|166.1|ISC|ISC|ISC|1738548|Mw|5.6|HRVD|TONGA ISLANDS
929034|2000-08-01T18:54:46|-38.768|78.533|10.0|ISC|ISC|ISC|1738536|Mw|5.9|HRVD|MID-INDIAN RIDGE
926257|2000-08-01T09:21:42|-16.719|174.288|75.0|ISC|ISC|ISC|1738524|Mw|5.8|HRVD|FIJI ISLANDS REGION
1130096|2000-07-31T23:01:55|-29.564|-176.259|57.4|ISC|ISC|ISC|1738510|Mw|5.9|HRVD|KERMADEC ISLANDS REGION
1129959|2000-07-31T22:44:37|-16.749|174.527|65.6|ISC|ISC|ISC|1738508|Mw|6.2|HRVD|FIJI ISLANDS REGION
1125237|2000-07-31T11:33:40|-1.998|140.0113|33.0|DJA|ISC|ISC|2791517|MD|5.5|DJA|IRIAN JAYA REGION, INDONESIA
1116205|2000-07-30T12:48:56|33.945|139.298|12.5|ISC|ISC|ISC|1738466|mb|5.5|NEIC|SOUTHEAST OF HONSHU, JAPAN
1115951|2000-07-30T12:25:45|33.899|139.375|8.4|ISC|ISC|ISC|1738464|Mw|6.5|HRVD|SOUTHEAST OF HONSHU, JAPAN
1113494|2000-07-30T06:03:34|-10.959|165.902|62.5|ISC|ISC|ISC|1738456|Mw|5.6|HRVD|SANTA CRUZ ISLANDS
1110940|2000-07-30T00:18:00|33.923|139.348|12.0|ISC|ISC|ISC|1738452|Mw|5.7|HRVD|SOUTHEAST OF HONSHU, JAPAN
1093833|2000-07-28T20:28:08|23.412|120.928|1.6|ISC|ISC|ISC|1738412|Mw|5.7|HRVD|TAIWAN
1090124|2000-07-28T12:38:38|-12.385|166.407|81.4|ISC|ISC|ISC|1738392|Mw|5.8|HRVD|SANTA CRUZ ISLANDS
1077800|2000-07-27T02:12:52|34.151|139.284|22.0|ISC|ISC|ISC|1738346|Mw|5.5|HRVD|NEAR S. COAST OF HONSHU, JAPAN
1077490|2000-07-27T01:49:52|34.217|139.385|2.6|ISC|ISC|ISC|1738344|Mw|5.6|HRVD|NEAR S. COAST OF HONSHU, JAPAN
1074544|2000-07-26T16:09:26|-4.324|140.184|33.0|ISC|ISC|ISC|2791423|ML|5.6|DJA|IRIAN JAYA, INDONESIA
1072587|2000-07-26T11:31:33|-2.1883|140.2721|33.0|DJA|ISC|ISC|2791418|MD|5.5|DJA|NEAR NORTH COAST OF IRIAN JAYA
1070410|2000-07-26T05:37:42|0.788|-26.023|10.0|ISC|ISC|ISC|1755036|Mw|5.5|HRVD|CENTRAL MID-ATLANTIC RIDGE
1060506|2000-07-25T03:14:29|-53.556|-3.176|10.0|ISC|ISC|ISC|1738260|Mw|5.9|HRVD|SOUTHERN MID-ATLANTIC RIDGE
1055315|2000-07-24T12:17:22|-5.6|102.832|9.5|ISC|ISC|ISC|1738242|Mw|5.7|HRVD|SOUTHERN SUMATRA, INDONESIA
1048271|2000-07-23T21:52:45|34.138|139.134|14.1|ISC|ISC|ISC|1738218|Mw|5.6|HRVD|NEAR S. COAST OF HONSHU, JAPAN
1035673|2000-07-22T20:56:11|-4.094|102.336|61.8|ISC|ISC|ISC|1738142|Mw|5.7|HRVD|SOUTHERN SUMATRA, INDONESIA
1031339|2000-07-22T09:50:01|35.242|-36.005|10.0|ISC|ISC|ISC|1738126|Mw|5.5|HRVD|NORTHERN MID-ATLANTIC RIDGE
1021353|2000-07-21T06:13:39|18.29|-98.97|66.2|ISC|ISC|ISC|1738090|Mw|5.9|HRVD|CENTRAL MEXICO
1020917|2000-07-21T05:46:27|9.302|-85.164|33.0|ISC|ISC|ISC|2776764|Mw|5.5|HRVD|OFF COAST OF COSTA RICA
1020565|2000-07-21T05:16:35|35.179|141.055|30.1|ISC|ISC|ISC|1738084|Mw|5.7|HRVD|NEAR EAST COAST OF HONSHU, JAPAN
1019169|2000-07-21T02:18:06|-5.593|105.814|134.2|ISC|ISC|ISC|1738080|mb|5.5|NEIC|SUNDA STRAIT, INDONESIA
1018874|2000-07-21T01:53:36|9.418|-85.324|42.2|ISC|ISC|ISC|1738076|Mw|6.4|HRVD|OFF COAST OF COSTA RICA
1016306|2000-07-20T18:39:19|36.489|140.937|51.0|ISC|ISC|ISC|1738074|Mw|6.0|HRVD|NEAR EAST COAST OF HONSHU, JAPAN
1000263|2000-07-18T22:59:17|17.882|120.785|37.9|ISC|ISC|ISC|1737962|Mw|5.7|HRVD|LUZON, PHILIPPINES
993428|2000-07-17T22:53:44|36.265|70.958|114.3|ISC|ISC|ISC|1737932|Mw|6.3|HRVD|HINDU KUSH REGION, AFGHANISTAN
984850|2000-07-16T17:25:24|-12.431|166.538|41.6|ISC|ISC|ISC|1737890|Mw|6.1|HRVD|SANTA CRUZ ISLANDS
983412|2000-07-16T11:38:17|-4.178|138.951|24.3|ISC|ISC|ISC|1737880|Mw|5.8|HRVD|IRIAN JAYA, INDONESIA
981199|2000-07-16T03:57:48|-7.775|150.888|27.5|ISC|ISC|ISC|1737872|Mw|6.6|HRVD|NEW BRITAIN REGION, P.N.G.
980965|2000-07-16T03:21:43|20.292|122.14|18.1|ISC|ISC|ISC|1737870|Mw|6.4|HRVD|PHILIPPINE ISLANDS REGION
975878|2000-07-15T10:22:38|-61.291|154.069|10.0|ISC|ISC|ISC|1747362|Mw|5.6|HRVD|BALLENY ISLANDS REGION
974703|2000-07-15T07:13:45|-7.024|128.935|227.7|ISC|ISC|ISC|1737850|Mw|5.9|HRVD|BANDA SEA
973617|2000-07-15T03:58:10|-54.136|8.007|10.0|ISC|ISC|ISC|1737844|Mw|5.7|HRVD|BOUVET ISLAND REGION
973178|2000-07-15T03:13:23|-0.435|-19.599|10.0|ISC|ISC|ISC|1747355|Mw|5.6|HRVD|CENTRAL MID-ATLANTIC RIDGE
971801|2000-07-15T01:30:31|34.343|139.24|13.1|ISC|ISC|ISC|1737840|Mw|6.1|HRVD|NEAR S. COAST OF HONSHU, JAPAN
956333|2000-07-13T17:41:50|-18.321|-175.502|214.1|ISC|ISC|ISC|1737762|Mw|5.6|HRVD|TONGA ISLANDS
952527|2000-07-13T07:14:24|-49.027|123.523|10.0|ISC|ISC|ISC|1737740|Mw|5.6|HRVD|WESTERN INDIAN-ANTARCTIC RIDGE
922368|2000-07-11T01:38:44|57.427|-154.33|48.7|ISC|ISC|ISC|1737598|mb|5.5|NEIC|KODIAK ISLAND REGION, ALASKA
922329|2000-07-11T01:32:26|57.447|-154.409|42.2|ISC|ISC|ISC|1737596|Mw|6.5|HRVD|KODIAK ISLAND REGION, ALASKA
919505|2000-07-10T10:39:39|-4.501|103.766|106.7|ISC|ISC|ISC|1737566|Mw|5.8|HRVD|SOUTHERN SUMATRA, INDONESIA
919359|2000-07-10T09:58:18|46.846|145.381|352.7|ISC|ISC|ISC|1737564|Mw|5.8|HRVD|SEA OF OKHOTSK
916994|2000-07-09T14:42:28|-16.227|-177.634|33.0|ISC|ISC|ISC|1737534|Mw|5.9|HRVD|FIJI ISLANDS REGION
913599|2000-07-08T18:57:45|34.159|139.159|10.0|ISC|ISC|ISC|2526601|Mw|5.9|HRVD|NEAR S. COAST OF HONSHU, JAPAN
910491|2000-07-08T04:52:51|-5.405|102.695|9.3|ISC|ISC|ISC|1737480|Mw|5.9|HRVD|SOUTHERN SUMATRA, INDONESIA
908568|2000-07-07T15:46:46|51.404|179.983|48.0|ISC|ISC|ISC|1737462|Mw|5.9|HRVD|RAT ISLANDS, ALEUTIAN ISLANDS
897784|2000-07-06T06:15:28|53.153|170.271|35.8|ISC|ISC|ISC|1737380|Mw|5.5|HRVD|NEAR ISLANDS, ALEUTIAN ISLANDS
890766|2000-07-04T22:19:44|20.274|122.254|34.0|ISC|ISC|ISC|1737282|Mw|5.6|HRVD|PHILIPPINE ISLANDS REGION
880051|2000-07-02T20:03:36|34.116|139.236|16.9|ISC|ISC|ISC|1737176|Mw|5.7|HRVD|NEAR S. COAST OF HONSHU, JAPAN
871877|2000-07-01T07:01:55|34.181|139.161|8.9|ISC|ISC|ISC|1737124|Mw|6.1|HRVD|NEAR S. COAST OF HONSHU, JAPAN
871393|2000-07-01T04:48:56|-35.469|178.742|258.0|ISC|ISC|ISC|1737120|Mw|5.7|HRVD|OFF E. COAST OF N. ISLAND, N.Z.
1059978|2000-06-29T07:59:05|12.974|144.519|47.8|ISC|ISC|ISC|1737054|Mw|5.9|HRVD|SOUTH OF MARIANA ISLANDS
1059249|2000-06-29T06:30:22|34.04|139.32|9.3|ISC|ISC|ISC|1737052|Mw|5.6|HRVD|NEAR S. COAST OF HONSHU, JAPAN
1057075|2000-06-29T04:02:36|34.129|139.505|6.9|ISC|ISC|ISC|1737042|Mw|5.5|HRVD|NEAR S. COAST OF HONSHU, JAPAN
1022473|2000-06-27T11:37:07|-7.111|125.941|516.6|ISC|ISC|ISC|1736916|Mw|5.8|HRVD|BANDA SEA
1001722|2000-06-25T06:34:47|31.101|131.237|47.0|ISC|ISC|ISC|1736850|Mw|6.0|HRVD|KYUSHU, JAPAN
990761|2000-06-23T05:05:08|-5.039|153.524|90.1|ISC|ISC|ISC|1736790|mb|5.5|NEIC|NEW IRELAND REGION, P.N.G.
990710|2000-06-23T05:01:53|1.251|126.268|65.3|ISC|ISC|ISC|1736788|Mw|5.7|HRVD|NORTHERN MOLUCCA SEA
982140|2000-06-21T18:28:04|-28.025|-176.305|33.0|ISC|ISC|ISC|1736744|Mw|5.5|HRVD|KERMADEC ISLANDS REGION
981592|2000-06-21T16:25:08|14.037|144.932|130.8|ISC|ISC|ISC|1736740|Mw|5.9|HRVD|MARIANA ISLANDS
978062|2000-06-21T00:51:47|63.905|-20.742|10.0|ISC|ISC|ISC|1736730|Mw|6.5|HRVD|ICELAND
973577|2000-06-20T11:34:00|-14.053|97.558|9.0|ISC|ISC|ISC|1736710|Mw|5.8|HRVD|SOUTH INDIAN OCEAN
965860|2000-06-19T09:34:58|14.023|120.626|130.9|ISC|ISC|ISC|1736680|Mw|5.6|HRVD|LUZON, PHILIPPINES
964041|2000-06-19T01:59:34|16.888|120.411|39.6|ISC|ISC|ISC|1736662|Mw|5.7|HRVD|LUZON, PHILIPPINES
960330|2000-06-18T14:44:13|-13.798|97.424|10.0|ISC|ISC|ISC|1736624|Mw|7.9|HRVD|SOUTH INDIAN OCEAN
954257|2000-06-17T15:42:51|63.696|-20.365|10.0|ISC|ISC|ISC|1808587|mb|5.7|NEIC|ICELAND
954201|2000-06-17T15:40:41|63.922|-20.467|10.0|ISC|ISC|ISC|1736604|Mw|6.5|HRVD|ICELAND
949377|2000-06-16T20:23:32|-29.257|-178.277|224.0|ISC|ISC|ISC|1736578|Mw|5.6|HRVD|KERMADEC ISLANDS, NEW ZEALAND
945672|2000-06-16T07:55:35|-33.811|-70.065|113.7|ISC|ISC|ISC|1736564|Mw|6.4|HRVD|CHILE-ARGENTINA BORDER REGION
938087|2000-06-15T11:10:46|29.332|132.097|12.4|ISC|ISC|ISC|1736526|Mw|6.1|HRVD|SOUTHEAST OF SHIKOKU, JAPAN
933978|2000-06-14T23:01:15|-17.661|176.241|33.0|ISC|ISC|ISC|1736508|Mw|6.0|HRVD|FIJI ISLANDS REGION
931205|2000-06-14T17:00:50|4.505|127.683|116.2|ISC|ISC|ISC|1736498|Mw|6.3|HRVD|TALAUD ISLANDS, INDONESIA
930175|2000-06-14T14:11:09|46.609|152.605|49.7|ISC|ISC|ISC|1736492|Mw|5.5|HRVD|KURIL ISLANDS
926991|2000-06-14T03:19:16|-23.959|-66.666|180.0|ISC|ISC|ISC|1736480|Mw|5.9|HRVD|JUJUY PROVINCE, ARGENTINA
926544|2000-06-14T02:15:28|-25.626|178.058|631.2|ISC|ISC|ISC|1736478|Mw|6.4|HRVD|SOUTH OF FIJI ISLANDS
926304|2000-06-14T01:44:29|17.292|120.215|66.4|ISC|ISC|ISC|2322400|Mw|5.7|HRVD|LUZON, PHILIPPINES
916039|2000-06-11T14:40:13|-5.423|101.254|59.0|ISC|ISC|ISC|2791105|mb|5.6|DJA|SOUTHWEST OF SUMATRA, INDONESIA
915845|2000-06-11T14:01:36|-5.496|101.163|2.0|ISC|ISC|ISC|2791103|mb|5.8|DJA|SOUTHWEST OF SUMATRA, INDONESIA
915387|2000-06-11T11:55:12|-50.6|139.589|10.0|ISC|ISC|ISC|1736410|Mw|6.6|HRVD|WESTERN INDIAN-ANTARCTIC RIDGE
914912|2000-06-11T09:25:55|-5.516|101.492|33.0|ISC|ISC|ISC|1736404|Mw|5.5|HRVD|SOUTHWEST OF SUMATRA, INDONESIA
910375|2000-06-10T18:23:29|23.861|121.185|35.6|ISC|ISC|ISC|1736378|Mw|6.4|HRVD|TAIWAN
909588|2000-06-10T14:11:58|-4.7|153.228|75.3|ISC|ISC|ISC|1736374|Mw|5.5|HRVD|NEW IRELAND REGION, P.N.G.
908499|2000-06-10T09:17:55|-11.48|166.218|52.7|ISC|ISC|ISC|1736360|Mw|5.9|HRVD|SANTA CRUZ ISLANDS
908400|2000-06-10T08:49:48|-17.466|-172.538|35.6|ISC|ISC|ISC|1736358|Mw|5.5|HRVD|TONGA ISLANDS REGION
906711|2000-06-09T23:33:17|-5.0717|101.1982|2.0|DJA|ISC|ISC|2790958|mb|5.8|DJA|SOUTHWEST OF SUMATRA, INDONESIA
906697|2000-06-09T23:31:46|30.453|137.745|494.0|ISC|ISC|ISC|1736340|Mw|6.2|HRVD|SOUTHEAST OF HONSHU, JAPAN
906466|2000-06-09T22:35:15|30.429|137.701|490.8|ISC|ISC|ISC|1736338|Mw|5.8|HRVD|SOUTHEAST OF HONSHU, JAPAN
906364|2000-06-09T22:07:03|-4.484|102.009|12.8|ISC|ISC|ISC|1736336|Mw|5.5|HRVD|SOUTHERN SUMATRA, INDONESIA
903565|2000-06-09T08:41:58|-11.436|162.201|23.9|ISC|ISC|ISC|1736316|Mw|6.1|HRVD|SOLOMON ISLANDS
903390|2000-06-09T08:00:24|-5.599|102.731|37.9|ISC|ISC|ISC|1736312|Mw|5.9|HRVD|SOUTHERN SUMATRA, INDONESIA
903101|2000-06-09T06:27:26|-5.36|102.783|34.3|ISC|ISC|ISC|1736308|Mw|5.5|HRVD|SOUTHERN SUMATRA, INDONESIA
902873|2000-06-09T05:35:50|-5.327|102.754|33.0|ISC|ISC|ISC|1736306|Mw|5.5|HRVD|SOUTHERN SUMATRA, INDONESIA
902147|2000-06-09T01:27:17|-5.142|152.507|57.2|ISC|ISC|ISC|1736288|Mw|6.3|HRVD|NEW BRITAIN REGION, P.N.G.
898620|2000-06-08T09:52:21|-5.12|101.644|110.0|ISC|ISC|ISC|2790769|mb|5.8|DJA|SOUTHWEST OF SUMATRA, INDONESIA
898195|2000-06-08T08:08:12|14.239|-92.068|65.6|ISC|ISC|ISC|1736258|Mw|5.5|HRVD|NEAR COAST OF CHIAPAS, MEXICO
897925|2000-06-08T07:10:29|-8.452|115.604|57.5|ISC|ISC|ISC|2790758|MD|5.5|DJA|BALI REGION, INDONESIA
894935|2000-06-07T23:45:24|-4.615|101.936|20.2|ISC|ISC|ISC|1736226|Mw|6.7|HRVD|SOUTHERN SUMATRA, INDONESIA
894644|2000-06-07T21:46:55|26.798|97.187|33.0|ISC|ISC|ISC|1736218|Mw|6.3|HRVD|MYANMAR
893663|2000-06-07T16:45:36|4.924|126.854|78.2|ISC|ISC|ISC|1736210|Mw|5.5|HRVD|TALAUD ISLANDS, INDONESIA
890803|2000-06-06T21:16:41|36.822|135.507|2.3|ISC|ISC|ISC|1736186|Mw|5.9|HRVD|SEA OF JAPAN
889661|2000-06-06T14:57:01|29.411|131.458|26.6|ISC|ISC|ISC|1736178|Mw|6.4|HRVD|SOUTHEAST OF RYUKYU ISLANDS
889073|2000-06-06T10:59:09|37.011|103.875|10.0|ISC|ISC|ISC|1736176|Mw|5.6|HRVD|GANSU, CHINA
888937|2000-06-06T09:58:08|-5.086|102.75|49.3|ISC|ISC|ISC|1736174|Mw|6.2|HRVD|SOUTHERN SUMATRA, INDONESIA
887956|2000-06-06T02:41:50|40.7|32.982|10.0|ISC|ISC|ISC|1736158|Mw|6.0|HRVD|TURKEY
887563|2000-06-05T23:55:44|-4.122|102.055|41.1|ISC|ISC|ISC|1736152|Mw|5.5|HRVD|SOUTHERN SUMATRA, INDONESIA
884780|2000-06-05T06:34:13|-4.897|102.64|42.8|ISC|ISC|ISC|1736114|Mw|5.8|HRVD|SOUTHERN SUMATRA, INDONESIA
884194|2000-06-05T03:00:25|-5.615|102.93|21.6|ISC|ISC|ISC|1736100|Mw|5.8|HRVD|SOUTHERN SUMATRA, INDONESIA
882133|2000-06-04T18:22:13|-15.589|-173.047|33.0|ISC|ISC|ISC|1736034|mb|5.5|NEIC|TONGA ISLANDS
881904|2000-06-04T17:52:12|28.662|65.311|8.1|ISC|ISC|ISC|1736024|mb|6.0|NEIC|PAKISTAN
881617|2000-06-04T16:39:46|-4.636|102.02|37.1|ISC|ISC|ISC|1736016|mb|6.7|NEIC|SOUTHERN SUMATRA, INDONESIA
881530|2000-06-04T16:28:28|-4.692|102.141|52.7|ISC|ISC|ISC|1736014|Mw|7.9|HRVD|SOUTHERN SUMATRA, INDONESIA
877061|2000-06-03T08:54:49|35.513|140.444|61.3|ISC|ISC|ISC|1735980|Mw|6.2|HRVD|NEAR EAST COAST OF HONSHU, JAPAN
876373|2000-06-03T03:54:44|51.838|158.944|66.2|ISC|ISC|ISC|1735968|Mw|5.5|HRVD|NEAR EAST COAST OF KAMCHATKA
874178|2000-06-02T11:13:49|44.43|-130.18|10.0|ISC|ISC|ISC|1735954|Mw|6.2|HRVD|OFF COAST OF OREGON
1004536|2000-05-30T06:39:01|-63.602|172.375|10.0|ISC|ISC|ISC|1735872|Mw|5.8|HRVD|BALLENY ISLANDS REGION
999032|2000-05-28T21:27:46|-6.7751|107.0044|2.0|DJA|ISC|ISC|2790345|MD|5.7|DJA|JAVA, INDONESIA
986979|2000-05-26T11:31:21|-8.7671|115.6111|42.8|DJA|ISC|ISC|2790277|MD|5.6|DJA|BALI REGION, INDONESIA
984295|2000-05-26T01:28:21|39.109|20.578|8.1|ISC|ISC|ISC|1735784|Mw|5.6|HRVD|GREECE-ALBANIA BORDER REGION
983801|2000-05-26T00:30:04|11.346|139.252|33.0|ISC|ISC|ISC|1735780|Mw|6.0|HRVD|W. CAROLINE ISLANDS, MICRONESIA
971652|2000-05-24T05:40:36|35.972|21.992|19.9|ISC|ISC|ISC|1735728|Mw|5.7|HRVD|CENTRAL MEDITERRANEAN SEA
961738|2000-05-22T13:15:10|-4.046|-81.035|44.5|ISC|ISC|ISC|1735680|Mw|5.8|HRVD|NEAR COAST OF NORTHERN PERU
959407|2000-05-22T04:24:38|0.744|-25.858|10.0|ISC|ISC|ISC|1753538|Mw|5.9|HRVD|CENTRAL MID-ATLANTIC RIDGE
956752|2000-05-21T19:58:47|71.191|-8.222|10.0|ISC|ISC|ISC|1735664|Mw|6.0|HRVD|JAN MAYEN ISLAND REGION
947908|2000-05-20T09:59:35|-23.806|179.949|548.9|ISC|ISC|ISC|1735634|Mw|5.6|HRVD|SOUTH OF FIJI ISLANDS
947788|2000-05-20T09:49:15|-49.779|126.019|10.0|ISC|ISC|ISC|1735632|Mw|5.5|HRVD|WESTERN INDIAN-ANTARCTIC RIDGE
944884|2000-05-19T20:34:26|59.207|-153.152|79.3|ISC|ISC|ISC|1735626|Mw|5.9|HRVD|SOUTHERN ALASKA
919107|2000-05-15T07:11:45|50.226|-129.837|10.0|ISC|ISC|ISC|1735474|Mw|5.5|HRVD|VANCOUVER ISLAND, CANADA REGION
917618|2000-05-14T20:08:34|-4.297|123.134|40.1|ISC|ISC|ISC|1735454|Mw|6.3|HRVD|BANDA SEA
916249|2000-05-14T10:47:45|-1.528|123.286|64.7|ISC|ISC|ISC|1735426|Mw|5.6|HRVD|SULAWESI, INDONESIA
911426|2000-05-12T23:10:26|35.911|70.683|77.3|ISC|ISC|ISC|1735374|Mw|6.3|HRVD|HINDU KUSH REGION, AFGHANISTAN
910753|2000-05-12T18:43:15|-23.779|-66.74|193.5|ISC|ISC|ISC|1837083|Mw|7.2|HRVD|JUJUY PROVINCE, ARGENTINA
899873|2000-05-09T07:06:35|-4.8041|108.4336|33.0|DJA|ISC|ISC|2789690|mb|5.7|DJA|JAVA SEA
898599|2000-05-08T21:35:42|-31.294|179.855|370.2|ISC|ISC|ISC|1837002|Mw|5.6|HRVD|KERMADEC ISLANDS REGION
897254|2000-05-08T13:54:56|11.044|124.808|1.0|ISC|ISC|ISC|1836872|Mw|5.5|HRVD|LEYTE, PHILIPPINES
896912|2000-05-08T12:29:59|-0.877|98.057|33.0|ISC|ISC|ISC|1735238|Mw|5.5|HRVD|SOUTHERN SUMATRA, INDONESIA
896522|2000-05-08T10:28:25|-4.457|150.017|503.4|ISC|ISC|ISC|1836996|Mw|6.1|HRVD|NEW BRITAIN REGION, P.N.G.
896458|2000-05-08T10:25:22|11.03|124.748|6.2|ISC|ISC|ISC|1735232|Mw|5.6|HRVD|LEYTE, PHILIPPINES
894121|2000-05-07T17:21:13|-2.574|122.488|42.6|ISC|ISC|ISC|1836992|Mw|5.6|HRVD|SULAWESI, INDONESIA
892870|2000-05-07T08:47:40|-15.236|-173.575|36.1|ISC|ISC|ISC|1735198|Mw|5.7|HRVD|TONGA ISLANDS
889734|2000-05-06T13:44:14|-11.317|165.418|17.0|ISC|ISC|ISC|1753438|Mw|6.3|HRVD|SANTA CRUZ ISLANDS
885379|2000-05-05T05:24:28|-1.283|123.376|51.5|ISC|ISC|ISC|2789489|Mw|5.7|HRVD|SULAWESI, INDONESIA
884442|2000-05-04T23:24:35|17.5|147.662|12.3|ISC|ISC|ISC|1735132|Mw|5.5|HRVD|MARIANA ISLANDS REGION
883990|2000-05-04T20:36:29|-17.847|-178.491|480.3|ISC|ISC|ISC|1735124|Mw|6.5|HRVD|FIJI ISLANDS REGION
882936|2000-05-04T14:24:26|51.464|-178.459|44.1|ISC|ISC|ISC|1735110|Mw|5.6|HRVD|ANDREANOF ISLANDS, ALEUTIAN IS.
881219|2000-05-04T04:21:18|-1.171|123.54|54.0|ISC|ISC|ISC|1836975|Mw|7.6|HRVD|SULAWESI, INDONESIA
875683|2000-05-02T15:03:36|17.427|147.515|51.9|ISC|ISC|ISC|1836971|Mw|6.0|HRVD|MARIANA ISLANDS REGION
874886|2000-05-02T09:58:26|-15.677|-177.38|326.7|ISC|ISC|ISC|1734994|Mw|5.5|HRVD|FIJI ISLANDS REGION
872503|2000-05-01T18:41:39|38.038|73.075|127.8|ISC|ISC|ISC|1734964|Mw|5.6|HRVD|TAJIKISTAN-XINJIANG BORDER REG.
998963|2000-04-30T21:08:35|-4.017|146.6|10.0|ISC|ISC|ISC|1734944|Mw|5.9|HRVD|EASTERN NEW GUINEA REG., P.N.G.
995727|2000-04-30T10:13:03|51.021|-130.335|10.0|ISC|ISC|ISC|1734928|Mw|5.5|HRVD|QUEEN CHARLOTTE ISLANDS REGION
991103|2000-04-29T19:52:23|-6.404|-77.036|136.4|ISC|ISC|ISC|1734902|Mw|5.7|HRVD|NORTHERN PERU
964992|2000-04-26T14:54:05|-33.66|-178.889|15.6|ISC|ISC|ISC|1734806|Mw|5.5|HRVD|SOUTH OF KERMADEC ISLANDS
964353|2000-04-26T12:55:04|40.185|143.206|33.0|ISC|ISC|ISC|1836961|Mw|5.6|HRVD|OFF EAST COAST OF HONSHU, JAPAN
947723|2000-04-23T20:36:53|-53.158|-117.942|10.0|ISC|ISC|ISC|1734706|Mw|5.6|HRVD|SOUTHERN EAST PACIFIC RISE
946892|2000-04-23T17:10:49|-5.328|151.42|113.7|ISC|ISC|ISC|1734702|Mw|5.6|HRVD|NEW BRITAIN REGION, P.N.G.
946834|2000-04-23T17:01:17|-28.332|-62.926|604.6|ISC|ISC|ISC|1734700|Mw|6.1|HRVD|SANTIAGO DEL ESTERO PROV., ARG.
